id,title,cipher_family,cipher_type,plaintext,ciphertext,difficulty,language,source_type,license,verified,dataset_version,split
"four-square-055","four square — Advanced","polygraphic","four_square","WHETHER THEREFORE YE EAT OR DRINK OR WHATSOEVER YE DO DO ALL TO THE GLORY OF GOD FOR THE EARTH IS THE LORDS AND THE FULLNESS THEREOF THE WORLD AND THEY THAT DWELL THEREIN","WDMSFYSNFYTEDFTEZWEOSISESDNAHQWDMMSHEZXSZWMIMIEFKMKQFYLGHQYIBRKWDFSNFYEOSNDASPFYKFSEOYKYRBECOLIFASSPFYTEGBRBXZHQKKAFMQFYYQLYSWZEGFRBXSMCIV","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-056","four square — Advanced","polygraphic","four_square","CRYPTANALYSIS IS THE ART OF BREAKING CODES WITHOUT THE KEY AND IT HAS BEEN PRACTICED FOR AS LONG AS THERE HAVE BEEN CODES TO BREAK THE HISTORY OF CRYPTOLOGY IS A BATTLE OF WITS","XPZIOWGYKTSASASPFYXMSIBKTEPRCICEKWASYDRBNQSQFYFOUWKYDQLYQYPONHOEMPCWMODFOEOHIILESPFYTELYZKPEALMHPWSPHWTEPRRBACCQSISUGBXPZISIKFDUCQXKMMOIMLBTDQRV","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-057","four square — Advanced","polygraphic","four_square","ATTACK AT DAWN","HOOEEDHOCEXI","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-058","four square — Advanced","polygraphic","four_square","FLEE AT ONCE","RHEAHOLLES","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-059","four square — Advanced","polygraphic","four_square","THE EAGLE HAS LANDED","SFEAIBNMRSOKPHEEPY","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-060","four square — Advanced","polygraphic","four_square","RENDEZVOUS AT MIDNIGHT","UUMSEZYHSTHOMCPLAFDQ","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-061","four square — Advanced","polygraphic","four_square","THE COAST IS CLEAR","SFPAGETQBRCKCASW","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-062","four square — Advanced","polygraphic","four_square","PROCEED AS PLANNED","KTLEEACEUKGMLKHA","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-063","four square — Advanced","polygraphic","four_square","ABORT MISSION NOW","IMKRQLBRTDLLMKXW","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-064","four square — Advanced","polygraphic","four_square","HOLD POSITION","DKMMMNTDTFLL","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-065","four square — Advanced","polygraphic","four_square","SUPPLY LINE COMPROMISED","UQNNMVMBNSHKNITIMCUSPY","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-066","four square — Advanced","polygraphic","four_square","THE PACKAGE IS DELIVERED","SFENPMRAFUBREEMBZMUUPY","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-067","four square — Advanced","polygraphic","four_square","CHANGE OF PLANS","PDPHFUGFGNPHSX","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-068","four square — Advanced","polygraphic","four_square","CIPHER KEY CHANGED","HDLGITFAXERSKDHA","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-069","four square — Advanced","polygraphic","four_square","ENEMY FORCES NEAR","PNINVFKRESSKCASW","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-070","four square — Advanced","polygraphic","four_square","ALL IS LOST RETREAT","CHMBOKLRQRHTUUHO","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-071","four square — Advanced","polygraphic","four_square","OPERATION BEGINS","NLITHODLKSIGBLSX","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-072","four square — Advanced","polygraphic","four_square","SEND REINFORCEMENTS","USMSUUBLDHSUINPNSR","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-073","four square — Advanced","polygraphic","four_square","MEET AT THE OLD OAK","NUHTHOSFHNMMGEBZ","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-074","four square — Advanced","polygraphic","four_square","BURN AFTER READING","EPSICBUEQPCAHFKD","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-075","four square — Advanced","polygraphic","four_square","NO PRISONERS TAKEN","MKKTBRLLITTQEBPN","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-076","four square — Advanced","polygraphic","four_square","CRYPTOGRAPHY RULES","IQZLTLAPEHDXUPNMSX","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-077","four square — Advanced","polygraphic","four_square","THE BRIDGE IS SECURED","SFIATCIFHGSQPAQTHA","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-078","four square — Advanced","polygraphic","four_square","AWAIT FURTHER ORDERS","IVHBOFQTSFITKREESP","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-079","four square — Advanced","polygraphic","four_square","THE KING IS DEAD","SFEGBLDCTSCAPY","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-080","four square — Advanced","polygraphic","four_square","TRUST NO ONE","QRSTSLMLNS","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-081","four square — Advanced","polygraphic","four_square","SILENCE IS GOLDEN","TDNMLSHGQDGLEELX","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-082","four square — Advanced","polygraphic","four_square","FORWARD MARCH NOW","DHQWIOILIOPDMKXW","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-083","four square — Advanced","polygraphic","four_square","THE TRAP IS SET","SFHTOUMGSQHT","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-084","four square — Advanced","polygraphic","four_square","EVACUATE THE BASE","CZPMOAUESFIAPOPZ","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-085","four square — Advanced","polygraphic","four_square","LOCK DOWN ALL GATES","MHEDHLXICHKBHOPT","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-086","four square — Advanced","polygraphic","four_square","RALLY AT DAWN","OUGHVETEIVLX","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-087","four square — Advanced","polygraphic","four_square","WE HOLD THESE TRUTHS TO BE SELF EVIDENT THAT ALL MEN ARE CREATED EQUAL","ZUDKMMSFPTHTUPSFTQKEPTCNFMYBEEMQSFHOCHKHPNIOPAUUHOHACTOALV","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-088","four square — Advanced","polygraphic","four_square","NEVER INTERRUPT YOUR ENEMY WHEN HE IS MAKING A MISTAKE","NSZMTCMQITUPMTYLQTPNINWYFSLDHGQKEBBLRUMCTQEBPZ","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-089","four square — Advanced","polygraphic","four_square","THE ONLY THING WE HAVE TO FEAR IS FEAR ITSELF","SFHNGKYRDDKDZURSZMTLFMIOBRFMIODRUSGB","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-090","four square — Advanced","polygraphic","four_square","IT WAS THE BEST OF TIMES IT WAS THE WORST OF TIMES","DRVUTQFSEUTQGFTFNUTDQYPOSFIZKRTQGFTFNUSX","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-091","four square — Advanced","polygraphic","four_square","IN WAR THE MORAL IS TO THE PHYSICAL AS THREE IS TO ONE","BLVUTPFSMIOUMBTQMRFSLGXRBECHPOSFUUHGTQMLNS","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-092","four square — Advanced","polygraphic","four_square","ALL THE WORLDS A STAGE AND ALL THE MEN AND WOMEN MERELY PLAYERS","CHMOFSYIOIPRPOOEFUPHCEGHSFINPNPHIYKLPNNUUUMVGNHVITSX","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-093","four square — Advanced","polygraphic","four_square","GIVE ME LIBERTY OR GIVE ME DEATH SAID PATRICK HENRY","DCZMNUMBEUTPYLQCRYINHACASFOSDEGAQRBEBGPNTW","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-094","four square — Advanced","polygraphic","four_square","THE REPORTS OF MY DEATH HAVE BEEN GREATLY EXAGGERATED","SFITENKRSRGFMWEEHOBDCVIAEAKDUUHOMVPZIBFUOUUEPY","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-095","four square — Advanced","polygraphic","four_square","FORTUNE FAVORS THE BOLD AND THE BRAVE WHO DARE TO ACT","DHTPSNCGCVKRTQFSHIMMPHHRFSIPCVIZDKCEUUTLPMSY","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-096","four square — Advanced","polygraphic","four_square","WE SHALL FIGHT ON THE BEACHES AND WE SHALL NEVER SURRENDER","ZUSDCHGBAFDQLLSFIACAPDPTPHIYPTRSGHNSZMSPQTUUMSIT","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-097","four square — Advanced","polygraphic","four_square","ASK NOT WHAT YOUR COUNTRY CAN DO FOR YOU BUT WHAT YOU CAN DO","POBNMRXCHOYLQTHKSNQRXEPHHLDHTWNREPQYRSTYNRCSMSLY","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-098","four square — Advanced","polygraphic","four_square","CRYPTOGRAPHY IS THE PRACTICE OF SECURING COMMUNICATIONS FROM ADVERSARIES","IQZLTLAPEHDXBRSFENOUHQBEHNBOPAQTBLBUKLNPMDCSTFLLODTIGUCYITOSTCPT","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-099","four square — Advanced","polygraphic","four_square","ELEMENTARY MY DEAR WATSON THE GAME IS AFOOT AND THE CRIMINAL IS CLOSE","CNINPNOETWMWEEIOVUSRLLSFIGIHHGOSDHMRPHHRFSIQALBLCHBRCKLRPZ","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-100","four square — Advanced","polygraphic","four_square","I HAVE NOT YET BEGUN TO FIGHT SAID THE CAPTAIN TO THE CREW","BFCVPNMRZEQEIGSNTLDBBCSRHBHRFSCSMTHBMQMRFSIQIZ","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-101","four square — Advanced","polygraphic","four_square","FOUR SCORE AND SEVEN YEARS AGO OUR FATHERS BROUGHT FORTH THIS NATION","DHQTSSKRCAMSUSZMMXCASPIBMLQTRMSFITQSTIQGDQDHTPDQDDSKHODLLX","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-102","four square — Advanced","polygraphic","four_square","VENI VIDI VICI I CAME I SAW I CONQUERED ALL IN A SINGLE BATTLE","ZMMDYBHFYBHDBEIHHGOSYCHKGQUAUUCEGHBLPOBLRIIAHOOLPZ","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-103","four square — Advanced","polygraphic","four_square","IF YOU KNOW BOTH YOURSELF AND YOUR ENEMY YOU NEED NOT FEAR THE RESULT","RFYLUGMKWUMRDXNRSPCNRMMSYLQTPNINYYNRNSHAMKOFCATPFSUUUQMO","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-104","four square — Advanced","polygraphic","four_square","TO BE OR NOT TO BE THAT IS THE QUESTION WHETHER TIS NOBLER IN THE MIND","TLEUKRMKTRKEHTRSTFTQFSUOPTTFLLXCHTFSTPBRMKCIITBLSFINBLPY","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-105","four square — Advanced","polygraphic","four_square","THE ART OF WAR IS OF VITAL IMPORTANCE TO THE STATE IT IS LIFE OR DEATH","SFCATPGFVUTCTKRVDRCHALMNTPPHESTLSFPTOEUEDRBRMBFMKREEHOBX","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-106","four square — Advanced","polygraphic","four_square","KNOWLEDGE IS POWER AND INFORMATION IS THE KEY TO VICTORY IN ANY CONFLICT","BNKYNMIFHGUKKYITPHHFGDKRGUTFLLBRSFEGHZTLYBHQKRYFGSMXHKGDMBHQ","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-107","four square — Advanced","polygraphic","four_square","IN THE BEGINNING WAS THE WORD AND THE WORD WAS WITH GOD AND FULL OF GRACE","BLSFIAIGBLMDKDVUTQFSYITUPHHRFSYITUVUQXDRADMEPHCFONMHABOUES","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-108","four square — Advanced","polygraphic","four_square","THE ENEMY KNOWS THE SYSTEM DESIGN YOUR CIPHER ACCORDINGLY WITH GREAT CARE","SFEANSMWBNKYTQFSTXTQINEETDBIYLQTHDLGITPMHKTUBLRIWYDRADUUHOCSUU","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-109","four square — Advanced","polygraphic","four_square","EVERY SECRET HAS A KEEPER AND EVERY CODE HAS A BREAKER WHO SEEKS THE TRUTH","CZITXRPAUUSFPOEBEANAOUMSCZITXEMEPGPOIMUUEBITXCLREABTSFHTUPSF","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-110","four square — Advanced","polygraphic","four_square","IT IS RATHER FOR US TO BE HERE DEDICATED TO THE GREAT TASK REMAINING BEFORE US THAT FROM THESE HONORED DEAD WE TAKE INCREASED DEVOTION TO THAT CAUSE FOR WHICH THEY GAVE THE LAST FULL MEASURE","DRBROUSFITDHUPTQKEPGITHAHABEHOHATLSFIGUUHOOEUDUUGUBLBLAUCGKRETTQRSOFTIMPFSUSDKMKUUHECAIYHTEBHGLSUUPOHAEEYHTFLLTLSFHOCSSTCGKRXCBEDQFSWFCVHTFSGMTQFOGHNUPOQTPZ","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-111","four square — Advanced","polygraphic","four_square","WHETHER THEREFORE YE EAT OR DRINK OR WHATSOEVER YE DO DO ALL TO THE GLORY OF GOD FOR THE EARTH IS THE LORDS AND THE FULLNESS THEREOF THE WORLD AND THEY THAT DWELL THEREIN","XCHTFSTPFSUUDHUUZECATLTUTCNDKRXCHOTKCZITZEHLHLCHMOMRFSRIKRYLABMEDHTPFSCATPDDTQFSMHTUOSMSSFCGONLHPTTQFSUUGFSFIZKRMMPHHRFSYRRSTEZUGHSFITHGLX","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-112","four square — Advanced","polygraphic","four_square","CRYPTANALYSIS IS THE ART OF BREAKING CODES WITHOUT THE KEY AND IT HAS BEEN PRACTICED FOR AS LONG AS THERE HAVE BEEN CODES TO BREAK THE HISTORY OF CRYPTOLOGY IS A BATTLE OF WITS","IQZLOEGSMVTDTDTQFSIOTLAMUUEBBLBUMEPTYCSFNRTRFSFAVEMSDRRSQSEANKOUHQBEHADHOUOKLLRUTQFSUURSZMEUPNHKEETQKEUUEBSFPGBRTLTWGFIQZLTLMHDWBRIMHOOLHNAVDRSX","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-113","four square — Advanced","polygraphic","four_square","ATTACK AT DAWN","RONNTCROSNXI","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-114","four square — Advanced","polygraphic","four_square","FLEE AT ONCE","AHTTROKLTE","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-115","four square — Advanced","polygraphic","four_square","THE EAGLE HAS LANDED","PDTTESMAAENKCHTNCY","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-116","four square — Advanced","polygraphic","four_square","RENDEZVOUS AT MIDNIGHT","UGLETZYHPUROLBCLBDFQ","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-117","four square — Advanced","polygraphic","four_square","THE COAST IS CLEAR","PDCTHNQQDRSKSTPW","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-118","four square — Advanced","polygraphic","four_square","PROCEED AS PLANNED","IUKNTTSNUKHAKKRT","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-119","four square — Advanced","polygraphic","four_square","ABORT MISSION NOW","EAIROLDRQCKLLKXW","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-120","four square — Advanced","polygraphic","four_square","HOLD POSITION","FKLALMQCQDKL","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-121","four square — Advanced","polygraphic","four_square","SUPPLY LINE COMPROMISED","UQMMLVLSMERKMIQILBUECY","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-122","four square — Advanced","polygraphic","four_square","THE PACKAGE IS DELIVERED","PDTMCAATGGDRTNLSZAUGCY","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-123","four square — Advanced","polygraphic","four_square","CHANGE OF PLANS","CCCHGGHDHMCHPX","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-124","four square — Advanced","polygraphic","four_square","CIPHER KEY CHANGED","RCKFEUGTXNAEICRT","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-125","four square — Advanced","polygraphic","four_square","ENEMY FORCES NEAR","CMEMVDIRTEPKSTPW","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-126","four square — Advanced","polygraphic","four_square","ALL IS LOST RETREAT","SHLSNKKRORRUUGRO","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-127","four square — Advanced","polygraphic","four_square","OPERATION BEGINS","MLEUROFLIEEFDLPX","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-128","four square — Advanced","polygraphic","four_square","SEND REINFORCEMENTS","UELEUGDLFHPGEMCMPR","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-129","four square — Advanced","polygraphic","four_square","MEET AT THE OLD OAK","MGRUROPDRMLAHNDZ","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-130","four square — Advanced","polygraphic","four_square","BURN AFTER READING","TPPISSUNOPSTRDIC","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-131","four square — Advanced","polygraphic","four_square","NO PRISONERS TAKEN","LKIUDRKLEUQQTSCM","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-132","four square — Advanced","polygraphic","four_square","CRYPTOGRAPHY RULES","EQZLQLBPTHFXUPMAPX","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-133","four square — Advanced","polygraphic","four_square","THE BRIDGE IS SECURED","PDETQBEDRFPQCTOURT","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-134","four square — Advanced","polygraphic","four_square","AWAIT FURTHER ORDERS","EVRSNDOUPDEUIRTNPP","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-135","four square — Advanced","polygraphic","four_square","THE KING IS DEAD","PDTFDLFBQESTCY","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-136","four square — Advanced","polygraphic","four_square","TRUST NO ONE","ORPUPLLLME","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-137","four square — Advanced","polygraphic","four_square","SILENCE IS GOLDEN","QCMAKERFOCHLTNKX","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-138","four square — Advanced","polygraphic","four_square","FORWARD MARCH NOW","FHOWEOELEOCCLKXW","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-139","four square — Advanced","polygraphic","four_square","THE TRAP IS SET","PDRUNGLFPQRU","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-140","four square — Advanced","polygraphic","four_square","EVACUATE THE BASE","SZCANTUNPDETCOCZ","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-141","four square — Advanced","polygraphic","four_square","LOCK DOWN ALL GATES","LHTCRLXISHISROCU","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-142","four square — Advanced","polygraphic","four_square","RALLY AT DAWN","NGHHVNQNEVKX","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-143","four square — Advanced","polygraphic","four_square","WE HOLD THESE TRUTHS TO BE SELF EVIDENT THAT ALL MEN ARE CREATED EQUAL","ZGFKLAPDCURUUPPDQQINCUSMGAYSTNLQPDROSHIHCMEOCTUGRORTSUNTKV","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-144","four square — Advanced","polygraphic","four_square","NEVER INTERRUPT YOUR ENEMY WHEN HE IS MAKING A MISTAKE","MEZAQBLQEUUPLUYLOUCMEMWYGEKCRFOKTSDLAGLBQQTSCZ","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-145","four square — Advanced","polygraphic","four_square","THE ONLY THING WE HAVE TO FEAR IS FEAR ITSELF","PDRMHKYRFCICZGAEZAQLGAEODRGAEOFRUEHS","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-146","four square — Advanced","polygraphic","four_square","IT WAS THE BEST OF TIMES IT WAS THE WORST OF TIMES","FRVGQQGETGQQHDQDMGQCOYCOPDEZIRQQHDQDMGPX","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-147","four square — Advanced","polygraphic","four_square","IN WAR THE MORAL IS TO THE PHYSICAL AS THREE IS TO ONE","DLVGQPGELINGLSQQLRGEKFXRDNSHCOPDUGRFQQLLME","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-148","four square — Advanced","polygraphic","four_square","ALL THE WORLDS A STAGE AND ALL THE MEN AND WOMEN MERELY PLAYERS","SHLOGEYINICRCONNGGCHSNHHPDEMCMCHEYILCMMGUGLVHMRVEUPX","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-149","four square — Advanced","polygraphic","four_square","GIVE ME LIBERTY OR GIVE ME DEATH SAID PATRICK HENRY","FBZAMGLSTGQPYLOBAYEMRTSTPDNEFNHTORDNDFCMQW","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-150","four square — Advanced","polygraphic","four_square","THE REPORTS OF MY DEATH HAVE BEEN GREATLY EXAGGERATED","PDEUTMIRPRHDLWTNRODCSVETTTICUGROLVCZESGGNGUNCY","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-151","four square — Advanced","polygraphic","four_square","FORTUNE FAVORS THE BOLD AND THE BRAVE WHO DARE TO ACT","FHQPPMSFSVIRQQGERILACHRRGEEPSVEZFKSNUGQLCAPY","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-152","four square — Advanced","polygraphic","four_square","WE SHALL FIGHT ON THE BEACHES AND WE SHALL NEVER SURRENDER","ZGPCSHHSBDFQKLPDETSTCCCUCHEYCUAEHHMEZAPPOUUGLEEU","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-153","four square — Advanced","polygraphic","four_square","ASK NOT WHAT YOUR COUNTRY CAN DO FOR YOU BUT WHAT YOU CAN DO","CODMLRXBROYLOURKPMORXNCHRLFHQWMRTPOYAEQYMRSELEKY","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-154","four square — Advanced","polygraphic","four_square","CRYPTOGRAPHY IS THE PRACTICE OF SECURING COMMUNICATIONS FROM ADVERSARIES","EQZLQLBPTHFXDRPDTMNGRQDNRMDOCTOUDLDGILMPLCSEQDKLNCQIHGSYEUNEQBCU","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-155","four square — Advanced","polygraphic","four_square","ELEMENTARY MY DEAR WATSON THE GAME IS AFOOT AND THE CRIMINAL IS CLOSE","SMEMCMNNQWLWTNEOVGPRKLPDEFEHRFNEFHLRCHRRGEEQBLDLSHDRSKKRCZ","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-156","four square — Advanced","polygraphic","four_square","I HAVE NOT YET BEGUN TO FIGHT SAID THE CAPTAIN TO THE CREW","DDSVCMLRZNONEFPMQLFSDBPRRSRRGESELURSLQLRGEEQEZ","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-157","four square — Advanced","polygraphic","four_square","FOUR SCORE AND SEVEN YEARS AGO OUR FATHERS BROUGHT FORTH THIS NATION","FHOUPEIRSTLEUEZALXSTPPESLLOUAAPDEUOEQIOFFQFHQPFQFCPKROFLKX","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-158","four square — Advanced","polygraphic","four_square","VENI VIDI VICI I CAME I SAW I CONQUERED ALL IN A SINGLE BATTLE","ZALCYSRDYSRCDNEHRFNEYBRKHQUTUGSNHHDLCODLAIETRONLCZ","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-159","four square — Advanced","polygraphic","four_square","IF YOU KNOW BOTH YOURSELF AND YOUR ENEMY YOU NEED NOT FEAR THE RESULT","ADYLUFLKWGLRFXMRPPSMAALEYLOUCMEMYYMRMERTLKNDSTQPGEUGUQLO","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-160","four square — Advanced","polygraphic","four_square","TO BE OR NOT TO BE THAT IS THE QUESTION WHETHER TIS NOBLER IN THE MIND","QLTGIRLKQRINRUAEQDQQGEUOCUQDKLXBRUGEQPDRLKSIEUDLPDEMDLCY","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-161","four square — Advanced","polygraphic","four_square","THE ART OF WAR IS OF VITAL IMPORTANCE TO THE STATE IT IS LIFE OR DEATH","PDSTQPHDVGQBQKAVFRSHBLLMQPCHTEQLPDCUNNUNFRDRLSGAIRTNRODX","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-162","four square — Advanced","polygraphic","four_square","KNOWLEDGE IS POWER AND INFORMATION IS THE KEY TO VICTORY IN ANY CONFLICT","DMIYMAEDRFUKIYEUCHRDHCIRHGQDKLDRPDTFRZQLYSRQIRYDHELXRKHCLSRQ","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-163","four square — Advanced","polygraphic","four_square","IN THE BEGINNING WAS THE WORD AND THE WORD WAS WITH GOD AND FULL OF GRACE","DLPDETEFDLLCICVGQQGEYIQGCHRRGEYIQGVGOXFRBCLNCHSDNMLHBSNGTE","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-164","four square — Advanced","polygraphic","four_square","THE ENEMY KNOWS THE SYSTEM DESIGN YOUR CIPHER ACCORDINGLY WITH GREAT CARE","PDTTMELWDMIYQQGEQXQQEMTNQCDIYLOURCKFEUCARKQGDLAIWYFRBCUGROSEUG","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-165","four square — Advanced","polygraphic","four_square","EVERY SECRET HAS A KEEPER AND EVERY CODE HAS A BREAKER WHO SEEKS THE TRUTH","SZEUXRCTUGPDCOTSTTMTNGLESZEUXNLNCFCOEAUGTSEUXBKRTTDUPDRUUPPD","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-166","four square — Advanced","polygraphic","four_square","IT IS RATHER FOR US TO BE HERE DEDICATED TO THE GREAT TASK REMAINING BEFORE US THAT FROM THESE HONORED DEAD WE TAKE INCREASED DEVOTION TO THAT CAUSE FOR WHICH THEY GAVE THE LAST FULL MEASURE","FRDRNGPDEUFHUPQQINCFEURTRTDNRORTQLPDEFUGRONNUCUGHGDLDLBGSFIRTUQQAENDQILPGEUEFKLKUGRNSTEYRUTSRFKEUGCORTTNYHQDKLQLPDROSEPUSFIRXBDNFQGEWDSVRUGEHAQQGOHHMGCOOUCZ","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-167","four square — Advanced","polygraphic","four_square","WHETHER THEREFORE YE EAT OR DRINK OR WHATSOEVER YE DO DO ALL TO THE GLORY OF GOD FOR THE EARTH IS THE LORDS AND THE FULLNESS THEREOF THE WORLD AND THEY THAT DWELL THEREIN","XBRUGEQPGEUGFHUGZNSTQLQGQBMCIRXBROQKSZEUZNRLRLSHLOLRGEAIIRYLBSLNFHQPGESTQPFCQQGELHQGNELEPDSFNMKHCUQQGEUGHDPDEZIRLACHRRGEYRAEQNZGHHPDEURFKX","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-168","four square — Advanced","polygraphic","four_square","CRYPTANALYSIS IS THE ART OF BREAKING CODES WITHOUT THE KEY AND IT HAS BEEN PRACTICED FOR AS LONG AS THERE HAVE BEEN CODES TO BREAK THE HISTORY OF CRYPTOLOGY IS A BATTLE OF WITS","EQZLNNHELVQCQCQQGEEOQLBAUGTSDLDGLNCUYBPDMRQRGEGTVNLEFRAEOETTMKNGRQDNRTFHNGNKKLAGQQGEUGAEZATGCMRKTNQQINUGTSPDCFDRQLQWHDEQZLQLLHFWDREARONLRMBVFRPX","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-169","four square — Advanced","polygraphic","four_square","ATTACK AT DAWN","GLQPMBGLEPXG","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-170","four square — Advanced","polygraphic","four_square","FLEE AT ONCE","AFMTGLLIMY","advanced","en","synthetic","CC0","true","0.2","public"
